Id,SPS_Zeit,ReceivedTime,Kessel,Ruecklauf,Abgas,Brennkammer,CO2_Soll,CO2_Ist,Saugzug_Ist,Puffer_Oben,Puffer_Unten,Platine,Betriebsphase_Kessel,Aussen,Vorlauf_HK1_Ist,Vorlauf_HK1_Soll,Betriebsphase_HK1,Betriebsart_Fern_HK1,Verschiebung_Fern_HK1,Freigabekontakt_HK1,Vorlauf_HK2_Ist,Vorlauf_HK2_Soll,Betriebsphase_HK2,Betriebsart_Fern_HK2,Verschiebung_Fern_HK2,Freigabekontakt_HK2,Vorlauf_HK3_Ist,Vorlauf_HK3_Soll,Betriebsphase_HK3,Betriebsart_Fern_HK3,Verschiebung_Fern_HK3,Freigabekontakt_HK3,Vorlauf_HK4_Ist,Vorlauf_HK4_Soll,Betriebsphase_HK4,Betriebsart_Fern_HK4,Verschiebung_Fern_HK4,Freigabekontakt_HK4,Boiler_1,Boiler_2,DI_0,DI_1,DI_2,DI_3,A_W_0,A_W_1,A_W_2,A_W_3,A_EA_0,A_EA_1,A_EA_2,A_EA_3,A_EA_4,A_PHASE_0,A_PHASE_1,A_PHASE_2,A_PHASE_3,A_PHASE_4
725415,2021-09-24 02:06:24,2021-09-24 01:29:55,70.4,65.1,62,,12,0,9000,75.5,68.4,34.1,0,14.1,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725416,2021-09-24 02:07:23,2021-09-24 01:30:54,70.4,65.1,62,,12,0,9000,75.5,68.4,34.1,0,14.1,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725417,2021-09-24 02:08:22,2021-09-24 01:31:53,70.2,65.1,62,,12,9.6,9000,75.5,68.4,34.1,0,14.1,24,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725418,2021-09-24 02:09:21,2021-09-24 01:32:52,70.2,65.1,62,,12,0,9000,75.5,68.4,34.1,0,14.1,24,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725419,2021-09-24 02:10:26,2021-09-24 01:33:57,70.2,64.9,62,,12,0,9000,75.5,68.2,34.1,0,14.1,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725420,2021-09-24 02:11:25,2021-09-24 01:34:56,70.2,64.9,62,,12,12,9000,75.5,68.2,34.1,0,14.1,24,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725421,2021-09-24 02:12:24,2021-09-24 01:35:55,70.2,64.9,62,,12,0,9000,75.5,68.2,34.1,0,14.1,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725422,2021-09-24 02:13:23,2021-09-24 01:36:54,70.2,64.9,62,,12,0,9000,75.5,68.2,34.1,0,14.1,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725423,2021-09-24 02:14:22,2021-09-24 01:37:53,70.2,64.9,62,,12,0,9000,75.5,68.2,34.1,0,14.1,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725424,2021-09-24 02:15:21,2021-09-24 01:38:52,69.9,64.8,62,,12,9.2,9000,75.5,68.1,34.1,0,14.1,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725425,2021-09-24 02:16:26,2021-09-24 01:39:56,69.9,64.8,62,,12,9.1,9000,75.5,68.1,34.1,0,14.1,24,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725426,2021-09-24 02:17:25,2021-09-24 01:40:55,69.7,64.6,62,,12,9.2,9000,75.5,68.1,34.1,0,14.1,24,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725427,2021-09-24 02:18:24,2021-09-24 01:41:54,69.7,64.6,61,,12,9.3,9000,75.5,68.1,34.1,0,14.1,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725428,2021-09-24 02:19:23,2021-09-24 01:42:53,69.7,64.6,61,,12,9.8,9000,75.5,68.1,34,0,14.1,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725429,2021-09-24 02:20:22,2021-09-24 01:43:52,69.7,64.6,61,,12,0,9000,75.5,67.9,34.1,0,14.1,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725430,2021-09-24 02:21:26,2021-09-24 01:44:57,69.7,64.5,61,,12,0,9000,75.5,67.9,34,0,14.1,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725431,2021-09-24 02:22:25,2021-09-24 01:45:56,69.9,64.5,61,,12,0,9000,75.5,67.9,34,0,14.1,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725432,2021-09-24 02:23:24,2021-09-24 01:46:55,69.9,64.5,61,,12,0,9000,75.5,67.9,34,0,14.1,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725433,2021-09-24 02:24:23,2021-09-24 01:47:54,69.7,64.3,61,,12,0,9000,75.5,67.9,34,0,14.1,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725434,2021-09-24 02:25:22,2021-09-24 01:48:53,69.7,64.3,61,,12,0,9000,75.5,67.9,34,0,14.1,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725435,2021-09-24 02:26:21,2021-09-24 01:49:52,69.6,64.3,61,,12,11.5,9000,75.5,67.8,34,0,14.1,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725436,2021-09-24 02:27:26,2021-09-24 01:50:57,69.7,64.3,61,,12,0,9000,75.5,67.8,33.9,0,14.1,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725437,2021-09-24 02:28:25,2021-09-24 01:51:56,69.7,64.3,61,,12,11.9,9000,75.5,67.8,34,0,14.1,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725438,2021-09-24 02:29:24,2021-09-24 01:52:55,69.4,64.2,61,,12,10.4,9000,75.5,67.8,33.9,0,13.9,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725439,2021-09-24 02:30:23,2021-09-24 01:53:54,69.4,64.2,61,,12,9.2,9000,75.5,67.8,33.9,0,13.9,23.9,32.3,0,,,,27.8,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725440,2021-09-24 02:31:22,2021-09-24 01:54:53,69.4,64.2,61,,12,10.7,9000,75.5,67.6,33.9,0,13.9,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725441,2021-09-24 02:32:21,2021-09-24 01:55:52,69.6,64.2,61,,12,0,9000,75.5,67.6,33.9,0,13.9,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725442,2021-09-24 02:33:26,2021-09-24 01:56:57,69.6,64.2,61,,12,0,9000,75.5,67.6,33.9,0,13.9,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725443,2021-09-24 02:34:25,2021-09-24 01:57:56,69.4,64,61,,12,0,9000,75.5,67.6,33.9,0,13.9,23.7,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725444,2021-09-24 02:35:24,2021-09-24 01:58:55,69.3,64,61,,12,9.1,9000,75.5,67.6,33.9,0,13.9,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725445,2021-09-24 02:36:23,2021-09-24 01:59:54,69.4,63.9,61,,12,0,9000,75.5,67.6,33.9,0,13.9,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725446,2021-09-24 02:37:22,2021-09-24 02:00:53,69.3,63.9,61,,12,0,9000,75.5,67.5,33.9,0,13.9,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725447,2021-09-24 02:38:21,2021-09-24 02:01:52,69.4,63.9,61,,12,0,9000,75.5,67.5,33.9,0,13.9,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725448,2021-09-24 02:39:26,2021-09-24 02:02:57,69.1,63.9,61,,12,9,9000,75.5,67.5,33.9,0,13.9,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725449,2021-09-24 02:40:25,2021-09-24 02:03:56,69.3,63.9,61,,12,10.1,9000,75.5,67.5,33.9,0,13.9,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725450,2021-09-24 02:41:24,2021-09-24 02:04:55,69.1,63.7,61,,12,0,9000,75.5,67.5,33.9,0,13.9,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725451,2021-09-24 02:42:23,2021-09-24 02:05:54,69.1,63.7,61,,12,0,9000,75.5,67.5,33.9,0,13.9,23.7,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725452,2021-09-24 02:43:22,2021-09-24 02:06:53,69.3,63.7,61,,12,10.1,9000,75.5,67.5,33.9,0,13.9,23.9,32.3,0,,,,27.6,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725453,2021-09-24 02:44:27,2021-09-24 02:07:58,69.1,63.6,61,,12,8.7,9000,75.5,67.3,33.8,0,13.9,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725454,2021-09-24 02:45:26,2021-09-24 02:08:57,69.1,63.6,61,,12,11.3,9000,75.5,67.3,33.8,0,13.9,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725455,2021-09-24 02:46:25,2021-09-24 02:09:56,69.1,63.6,61,,12,0,9000,75.5,67.3,33.8,0,13.9,23.7,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725456,2021-09-24 02:47:24,2021-09-24 02:10:55,69,63.6,61,,12,0,9000,75.5,67.3,33.8,0,13.9,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725457,2021-09-24 02:48:23,2021-09-24 02:11:54,69,63.6,61,,12,0,9000,75.3,67.3,33.8,0,13.9,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725458,2021-09-24 02:49:22,2021-09-24 02:12:53,69,63.4,61,,12,0,9000,75.3,67.3,33.8,0,13.9,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725459,2021-09-24 02:50:27,2021-09-24 02:13:58,69,63.4,61,,12,10.5,9000,75.3,67.3,33.8,0,13.9,23.9,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725460,2021-09-24 02:51:26,2021-09-24 02:14:57,69,63.4,60,,12,0,9000,75.3,67.3,33.8,0,13.8,23.9,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725461,2021-09-24 02:52:25,2021-09-24 02:15:56,69,63.4,60,,12,3.1,9000,75.3,67.2,33.8,0,13.8,23.7,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725462,2021-09-24 02:53:24,2021-09-24 02:16:55,68.7,63.3,60,,12,9.1,9000,75.3,67.2,33.8,0,13.8,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725463,2021-09-24 02:54:23,2021-09-24 02:17:54,68.8,63.3,60,,12,7.8,9000,75.3,67.2,33.8,0,13.8,23.7,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725464,2021-09-24 02:55:22,2021-09-24 02:18:53,68.8,63.3,60,,12,10.4,9000,75.3,67.2,33.8,0,13.8,23.9,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725465,2021-09-24 02:56:27,2021-09-24 02:19:58,68.8,63.3,60,,12,11,9000,75.3,67.2,33.8,0,13.8,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725466,2021-09-24 02:57:26,2021-09-24 02:20:57,68.8,63.3,60,,12,11.6,9000,75.3,67.2,33.8,0,13.8,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725467,2021-09-24 02:58:25,2021-09-24 02:21:56,68.5,63.1,60,,12,9,9000,75.3,67,33.8,0,13.8,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725468,2021-09-24 02:59:24,2021-09-24 02:22:55,68.7,63.1,60,,12,0,9000,75.3,67,33.8,0,13.8,23.9,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725469,2021-09-24 03:00:23,2021-09-24 02:23:54,68.7,63.1,60,,12,0,9000,75.3,67,33.8,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725470,2021-09-24 03:01:28,2021-09-24 02:24:59,68.7,63.1,60,,12,0,9000,75.3,67,33.8,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725471,2021-09-24 03:02:27,2021-09-24 02:25:58,68.4,63,60,,12,9.4,9000,75.3,66.9,33.8,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725472,2021-09-24 03:03:26,2021-09-24 02:26:57,68.7,63,60,,12,0,9000,75.3,66.9,33.8,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725473,2021-09-24 03:04:25,2021-09-24 02:27:56,68.4,63,60,,12,8.9,9000,75.3,66.9,33.7,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725474,2021-09-24 03:05:24,2021-09-24 02:28:55,68.5,63,60,,12,0,9000,75.3,66.9,33.7,0,13.8,23.9,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725475,2021-09-24 03:06:23,2021-09-24 02:29:54,68.4,62.8,60,,12,9.2,9000,75.3,66.9,33.7,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725476,2021-09-24 03:07:28,2021-09-24 02:30:58,68.2,62.8,60,,12,0,9000,75.3,66.9,33.7,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725477,2021-09-24 03:08:27,2021-09-24 02:31:57,68.4,62.8,60,,12,11.4,9000,75.3,66.9,33.7,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725478,2021-09-24 03:09:26,2021-09-24 02:32:56,68.4,62.8,60,,12,9.1,9000,75.3,66.9,33.7,0,13.8,23.9,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725479,2021-09-24 03:10:25,2021-09-24 02:33:55,68.4,62.7,60,,12,11.4,9000,75.3,66.7,33.7,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725480,2021-09-24 03:11:24,2021-09-24 02:34:54,68.2,62.7,60,,12,11.2,9000,75.3,66.7,33.7,0,13.8,23.9,32.3,0,,,,27.5,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725481,2021-09-24 03:12:23,2021-09-24 02:35:53,68.2,62.7,60,,12,9.3,9000,75.3,66.7,33.6,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725482,2021-09-24 03:13:28,2021-09-24 02:36:58,68.2,62.7,60,,12,0,9000,75.3,66.7,33.6,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725483,2021-09-24 03:14:27,2021-09-24 02:37:57,68.1,62.5,59,,12,9.5,9000,75.3,66.7,33.6,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725484,2021-09-24 03:15:26,2021-09-24 02:38:56,68.2,62.5,59,,12,11,9000,75.3,66.7,33.6,0,13.8,23.9,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725485,2021-09-24 03:16:25,2021-09-24 02:39:55,68.1,62.5,59,,12,8.9,9000,75.3,66.6,33.6,0,13.8,23.9,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725486,2021-09-24 03:17:24,2021-09-24 02:40:54,67.9,62.5,59,,12,0,9000,75.3,66.6,33.6,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725487,2021-09-24 03:18:23,2021-09-24 02:41:53,68.1,62.5,59,,12,11.2,9000,75.3,66.6,33.6,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725488,2021-09-24 03:19:27,2021-09-24 02:42:58,67.9,62.4,59,,12,0,9000,75.3,66.6,33.6,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725489,2021-09-24 03:20:26,2021-09-24 02:43:57,67.9,62.4,59,,12,0,9000,75.3,66.6,33.6,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725490,2021-09-24 03:21:25,2021-09-24 02:44:56,68.1,62.4,59,,12,0,9000,75.3,66.6,33.6,0,13.8,23.7,32.3,0,,,,27.2,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725491,2021-09-24 03:22:24,2021-09-24 02:45:55,68.1,62.4,59,,12,0,9000,75.3,66.6,33.6,0,13.8,23.7,32.3,0,,,,27.2,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725492,2021-09-24 03:23:23,2021-09-24 02:46:54,67.8,62.2,59,,12,0,9000,75.3,66.4,33.6,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725493,2021-09-24 03:24:28,2021-09-24 02:47:59,67.8,62.2,59,,12,9.2,9000,75.3,66.4,33.6,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725494,2021-09-24 03:25:27,2021-09-24 02:48:58,67.9,62.2,59,,12,0,9000,75.3,66.4,33.6,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725495,2021-09-24 03:26:26,2021-09-24 02:49:57,67.9,62.2,59,,12,0,9000,75.3,66.4,33.6,0,13.8,23.7,32.3,0,,,,27.2,30.9,0,,,,,,,,,,,,,,,,53.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725496,2021-09-24 03:27:25,2021-09-24 02:50:56,67.6,62.1,59,,12,10.7,9000,75.3,66.4,33.6,0,13.8,23.9,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725497,2021-09-24 03:28:24,2021-09-24 02:51:55,67.8,62.1,59,,12,0,9000,75.3,66.4,33.6,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725498,2021-09-24 03:29:23,2021-09-24 02:52:54,67.6,62.1,59,,12,11.6,9000,75.3,66.3,33.6,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725499,2021-09-24 03:30:28,2021-09-24 02:53:59,67.8,62.1,59,,12,0,9000,75.3,66.3,33.6,0,13.8,23.7,32.3,0,,,,27.2,30.9,0,,,,,,,,,,,,,,,,53.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725500,2021-09-24 03:31:27,2021-09-24 02:54:58,67.6,61.9,59,,12,0,9000,75.3,66.3,33.6,0,13.8,23.7,32.3,0,,,,27.2,30.9,0,,,,,,,,,,,,,,,,53.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725501,2021-09-24 03:32:26,2021-09-24 02:55:57,67.6,61.9,59,,12,0,9000,75.3,66.3,33.6,0,13.8,23.7,32.3,0,,,,27.2,30.9,0,,,,,,,,,,,,,,,,53.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725502,2021-09-24 03:33:25,2021-09-24 02:56:56,67.5,61.9,59,,12,9,9000,75.3,66.3,33.5,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725503,2021-09-24 03:34:24,2021-09-24 02:57:55,67.6,61.9,59,,12,11.5,9000,75.3,66.3,33.5,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725504,2021-09-24 03:35:23,2021-09-24 02:58:54,67.6,61.9,59,,12,0,9000,75.3,66.3,33.5,0,13.8,23.7,32.3,0,,,,27.2,30.9,0,,,,,,,,,,,,,,,,53.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725505,2021-09-24 03:36:28,2021-09-24 02:59:59,67.6,61.9,59,,12,0,9000,75.3,66.3,33.5,0,13.8,23.7,32.3,0,,,,27.2,30.9,0,,,,,,,,,,,,,,,,53.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725506,2021-09-24 03:37:27,2021-09-24 03:00:58,67.5,61.8,59,,12,0,9000,75.3,66.1,33.5,0,13.8,23.7,32.3,0,,,,27.2,30.9,0,,,,,,,,,,,,,,,,53.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
725507,2021-09-24 03:38:26,2021-09-24 03:01:57,67.3,61.8,59,,12,10.9,9000,75.3,66.1,33.5,0,13.8,23.7,32.3,0,,,,27.3,30.9,0,,,,,,,,,,,,,,,,53.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
